cod_ine,nombre,score_origen_asequibilidad,score_origen_turismo,score_origen_especulacion,score_origen_gentrificacion,score_origen_riesgo_futuro,score_orientado_asequibilidad,score_orientado_turismo,score_orientado_especulacion,score_orientado_gentrificacion,score_orientado_riesgo_futuro,score_normalizado_asequibilidad,score_normalizado_turismo,score_normalizado_especulacion,score_normalizado_gentrificacion,score_normalizado_riesgo_futuro,anio,mes_turismo,capas_validas,elegible_ipr5_prospectivo,ipr5_prospectivo,percentil_ipr5_prospectivo,categoria_ipr5_prospectivo,ranking_ipr5_prospectivo,peso_asequibilidad,contribucion_asequibilidad,peso_turismo,contribucion_turismo,peso_especulacion,contribucion_especulacion,peso_gentrificacion,contribucion_gentrificacion,peso_riesgo_futuro,contribucion_riesgo_futuro,ipr4_nacional_observado,percentil_ipr4,categoria_ipr4,ranking_ipr4,ipr5_cota_inferior,ipr5_cota_superior,metodo,version_metodologia
29067,Málaga,10.163934426229508,84.91803278688525,78.14207650273225,75.30054644808743,65.83655865963507,89.8360655737705,84.91803278688525,78.14207650273225,75.30054644808743,65.83655865963507,89.8360655737705,87.70491803278688,89.01639344262296,96.72131147540983,89.0728476821192,2023,8,5,True,90.16420584084247,100.0,muy_alta,1,0.3,26.95081967213115,0.2,17.540983606557376,0.2,17.803278688524593,0.15,14.508196721311474,0.15,13.36092715231788,90.35679845708776,99.67213114754098,muy_alta,2,76.80327868852459,91.80327868852459,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
29082,Rincón de la Victoria,9.508196721311476,86.72131147540983,64.26229508196721,93.6065573770492,73.25105039693028,90.49180327868852,86.72131147540983,64.26229508196721,93.6065573770492,73.25105039693028,90.49180327868852,89.50819672131148,71.47540983606558,100.0,97.35099337748345,2023,8,5,True,88.94691130170447,99.66887417218543,muy_alta,2,0.3,27.147540983606557,0.2,17.901639344262296,0.2,14.295081967213116,0.15,15.0,0.15,14.602649006622517,87.46383799421409,98.0327868852459,muy_alta,7,74.34426229508196,89.34426229508196,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
29901,Torremolinos,3.60655737704918,95.57377049180327,72.56830601092896,58.79781420765027,62.3927850898814,96.39344262295081,95.57377049180327,72.56830601092896,58.79781420765027,62.3927850898814,96.39344262295081,96.72131147540983,82.95081967213115,77.70491803278688,78.1456953642384,2023,8,5,True,88.23005102594722,99.33774834437087,muy_alta,3,0.3,28.91803278688524,0.2,19.34426229508197,0.2,16.59016393442623,0.15,11.655737704918032,0.15,11.72185430463576,90.00964320154291,99.34426229508196,muy_alta,3,76.50819672131146,91.50819672131146,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
03050,"Campello, el",12.459016393442624,92.78688524590164,74.86338797814209,56.83060109289618,73.53164694387146,87.54098360655738,92.78688524590164,74.86338797814209,56.83060109289618,73.53164694387146,87.54098360655738,94.42622950819673,85.08196721311475,74.75409836065573,97.68211920529801,2023,8,5,True,88.02936706112257,99.00662251655629,muy_alta,4,0.3,26.262295081967213,0.2,18.885245901639347,0.2,17.016393442622952,0.15,11.21311475409836,0.15,14.652317880794701,86.32594021215044,97.04918032786885,muy_alta,10,73.37704918032787,88.37704918032787,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
07015,Ciutadella de Menorca,7.213114754098361,86.88524590163934,52.459016393442624,86.99453551912568,77.44207718046955,92.78688524590164,86.88524590163934,52.459016393442624,86.99453551912568,77.44207718046955,92.78688524590164,90.32786885245902,54.42622950819672,99.67213114754098,99.00662251655629,2023,8,5,True,86.58869829551624,98.67549668874172,muy_alta,5,0.3,27.836065573770494,0.2,18.065573770491806,0.2,10.885245901639344,0.15,14.950819672131146,0.15,14.850993377483443,84.39729990356798,96.06557377049181,muy_alta,13,71.73770491803279,86.73770491803279,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
38028,Puerto de la Cruz,7.540983606557377,95.24590163934424,96.0655737704918,63.060109289617486,46.4011790583262,92.45901639344262,95.24590163934424,96.0655737704918,63.060109289617486,46.4011790583262,92.45901639344262,96.06557377049181,100.0,86.22950819672131,39.40397350993378,2023,8,5,True,85.7958419281294,98.34437086092716,muy_alta,6,0.3,27.737704918032787,0.2,19.213114754098363,0.2,20.0,0.15,12.934426229508196,0.15,5.910596026490066,93.98264223722276,100.0,muy_alta,1,79.88524590163934,94.88524590163934,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
03047,Calpe/Calp,5.573770491803279,99.50819672131146,72.45901639344261,53.00546448087432,56.0781753367811,94.42622950819673,99.50819672131146,72.45901639344261,53.00546448087432,56.0781753367811,94.42622950819673,100.0,82.29508196721312,62.78688524590164,62.25165562913907,2023,8,5,True,83.54266637715776,98.01324503311258,muy_alta,7,0.3,28.327868852459016,0.2,20.0,0.2,16.459016393442624,0.15,9.418032786885245,0.15,9.33774834437086,87.29990356798459,97.37704918032787,muy_alta,9,74.20491803278689,89.20491803278689,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
07011,Calvià,0.3278688524590163,74.26229508196721,82.40437158469945,59.071038251366126,53.12380278662566,99.67213114754098,74.26229508196721,82.40437158469945,59.071038251366126,53.12380278662566,99.67213114754098,75.90163934426229,92.45901639344262,78.0327868852459,54.3046357615894,2023,8,5,True,83.42438388882856,97.68211920529801,muy_alta,8,0.3,29.901639344262293,0.2,15.180327868852459,0.2,18.491803278688526,0.15,11.704918032786884,0.15,8.14569536423841,88.56316297010608,98.68852459016394,muy_alta,5,75.27868852459015,90.27868852459015,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
03063,Dénia,14.098360655737704,97.54098360655738,83.93442622950819,54.42622950819672,53.97915791522375,85.90163934426229,97.54098360655738,83.93442622950819,54.42622950819672,53.97915791522375,85.90163934426229,99.01639344262296,93.60655737704919,66.88524590163935,57.28476821192053,2023,8,5,True,82.9205840842471,97.35099337748345,muy_alta,9,0.3,25.770491803278688,0.2,19.803278688524593,0.2,18.721311475409838,0.15,10.032786885245903,0.15,8.592715231788079,87.44455159112826,97.70491803278688,muy_alta,8,74.32786885245902,89.32786885245902,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
29025,Benalmádena,3.278688524590164,97.8688524590164,68.08743169398906,55.84699453551912,51.43590542316448,96.72131147540983,97.8688524590164,68.08743169398906,55.84699453551912,51.43590542316448,96.72131147540983,99.34426229508196,79.34426229508196,71.9672131147541,48.675496688741724,2023,8,5,True,82.8505048311801,97.01986754966887,muy_alta,10,0.3,29.01639344262295,0.2,19.868852459016395,0.2,15.868852459016393,0.15,10.795081967213115,0.15,7.301324503311259,88.88138862102218,99.01639344262296,muy_alta,4,75.54918032786884,90.54918032786884,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
